Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
8/22/93,104.85,1.4769,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/23/93,103.12,1.5004,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/24/93,103.73,1.4948,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/25/93,104.95,1.4903,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/26/93,104.4,1.4921,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/27/93,104,1.5015,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/28/93,104,1.5015,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/29/93,104,1.5015,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/30/93,103.94,1.491,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0.6667,0.375,,
8/31/93,104.73,1.4903,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0107,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/1/93,105.7,1.497,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0107,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/2/93,106,1.5244,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0107,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/3/93,105.05,1.5425,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/4/93,105.05,1.5425,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/5/93,105.05,1.5425,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/6/93,105.05,1.5425,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/7/93,104.05,1.5389,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/8/93,105.64,1.5198,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/9/93,105.2,1.5256,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/10/93,106.2,1.5399,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/11/93,106.2,1.5399,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/12/93,106.2,1.5399,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/13/93,106.3,1.5361,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/14/93,105.85,1.548,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/15/93,106.3,1.5392,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/16/93,104.45,1.5366,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/17/93,104.5,1.5356,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/18/93,104.5,1.5356,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/19/93,104.5,1.5356,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/20/93,104.31,1.5394,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.2,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/21/93,106.5,1.5291,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/22/93,106.5,1.5267,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/23/93,106.07,1.5361,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/24/93,106.05,1.5286,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/25/93,106.05,1.5286,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/26/93,106.05,1.5286,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/27/93,105.9,1.5385,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/28/93,105.25,1.5444,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/29/93,105.2,1.5504,2.72,0.6182,-1.3342,,0.0827,1.8274,0.8103,0.0554,,0.6607,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-1.04,0.6047,14.5,0.9355,0.0054,27.8268,0.0067,-0.9583,0.4694,0.6667,0.375,,
9/30/93,106.05,1.5504,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/1/93,106.05,1.5444,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/2/93,106.05,1.5444,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/3/93,106.05,1.5444,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/4/93,105.8,1.548,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/5/93,105.57,1.5468,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/6/93,105.6,1.5279,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/7/93,105.15,1.5267,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/8/93,105.57,1.5198,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/9/93,105.57,1.5198,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/10/93,105.57,1.5198,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/11/93,105.57,1.5198,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/12/93,105.95,1.5175,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/13/93,106.02,1.5122,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/14/93,107.43,1.5083,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/15/93,107.08,1.5106,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/16/93,107.08,1.5106,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/17/93,107.08,1.5106,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/18/93,107.47,1.5129,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/19/93,107.07,1.5056,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/20/93,107.31,1.497,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/21/93,108.35,1.4925,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/22/93,108.16,1.4948,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/23/93,108.16,1.4948,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/24/93,108.16,1.4948,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/25/93,108.36,1.4941,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/26/93,108.14,1.499,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/27/93,108.47,1.5013,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/28/93,108.5,1.4993,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/29/93,108.35,1.5026,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,6,0.8571,,
10/30/93,108.35,1.5026,2.5769,0.6262,-1.27,,0.083,1.9722,0.8822,0.0599,,0.669,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.7,1.037,,1.4286,0.0054,27.8268,0.0068,-0.725,0.725,-1.25,0.5882,,
10/31/93,108.35,1.5026,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/1/93,108.28,1.4837,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/2/93,107.57,1.4859,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0116,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/3/93,107.3,1.4793,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/4/93,108.27,1.4865,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/5/93,108.2,1.4843,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/6/93,108.2,1.4843,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/7/93,108.2,1.4843,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/8/93,108.07,1.4925,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/9/93,108.26,1.4981,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/10/93,107.28,1.5094,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/11/93,107.28,1.5094,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/12/93,106.3,1.5191,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/13/93,106.3,1.5191,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/14/93,106.3,1.5191,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/15/93,106.9,1.5298,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/16/93,106.73,1.5225,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/17/93,107,1.5083,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/18/93,107.1,1.511,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/19/93,108.3,1.5117,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/20/93,108.3,1.5117,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/21/93,108.3,1.5117,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/22/93,108.27,1.5133,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/23/93,108.45,1.5083,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/24/93,108.15,1.5049,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/25/93,108.15,1.5049,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/26/93,108.75,1.5106,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/27/93,108.75,1.5106,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
11/28/93,108.75,1.5106,2.5185,0.6182,-1.335,,0.0844,2.0937,0.8379,0.0599,,0.6862,,1.7143,0.6316,0.8764,8.5479,0.0139,,,-0.4531,1.0741,6,1.4286,0.0054,27.8268,0.0068,-0.4844,0.775,-1.25,0.5882,,
