Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
4/29/06,113.83,1.297185,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/30/06,113.83,1.297185,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/1/06,113.35,1.295672,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/2/06,113.32,1.301236,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/3/06,113.54,1.292491,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/4/06,113.57,1.291656,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/5/06,112.57,1.289657,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/6/06,112.57,1.289657,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/7/06,112.57,1.289657,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/8/06,111.68,1.295001,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/9/06,111.01,1.313715,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/10/06,110.51,1.303611,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/11/06,110.68,1.320132,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/12/06,110.02,1.308387,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/13/06,110.02,1.308387,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/14/06,110.02,1.308387,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/15/06,110.5,1.318913,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/16/06,109.67,1.325557,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/17/06,110.96,1.329257,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/18/06,110.71,1.330318,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/19/06,111.68,1.314752,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/20/06,111.68,1.314752,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/21/06,111.68,1.314752,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/22/06,111.51,1.319958,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/23/06,111.86,1.318913,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/24/06,112.9,1.312336,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/25/06,111.78,1.329434,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/26/06,112.65,1.339226,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/27/06,112.65,1.339226,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/28/06,112.65,1.339226,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/29/06,112.43,1.330495,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/30/06,112.11,1.337077,,,,1.15,1.06,0.82,0,4.85,1730.4,1.77,0.78,0.44,0.35,,
5/31/06,112.58,1.350439,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/1/06,112.6,1.350074,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/2/06,111.72,1.348072,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/3/06,111.72,1.348072,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/4/06,111.72,1.348072,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/5/06,112.23,1.336541,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/6/06,113.25,1.340662,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/7/06,113.5,1.355748,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/8/06,114.15,1.357589,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/9/06,113.97,1.347164,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/10/06,113.97,1.347164,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/11/06,113.97,1.347164,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/12/06,114.4,1.353546,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/13/06,115.33,1.358142,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/14/06,115,1.356116,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/15/06,114.8,1.351899,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/16/06,115.17,1.363327,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/17/06,115.17,1.363327,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/18/06,115.17,1.363327,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/19/06,115.52,1.366867,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/20/06,114.89,1.365934,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/21/06,114.84,1.365001,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/22/06,116.13,1.371742,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/23/06,116.52,1.355197,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/24/06,116.52,1.355197,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/25/06,116.52,1.355197,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/26/06,116.23,1.347346,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/27/06,116.22,1.348072,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/28/06,116.35,1.343544,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/29/06,115.06,1.348436,,,,1.12,1.04,0.85,0,4.84,1708.07,1.62,0.76,0.47,0.35,,
6/30/06,114.43,1.340123,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/1/06,114.43,1.340123,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/2/06,114.43,1.340123,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/3/06,114.68,1.332445,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/4/06,114.78,1.339585,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/5/06,115.67,1.328551,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/6/06,115.11,1.330318,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/7/06,114.05,1.326612,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/8/06,114.05,1.326612,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/9/06,114.05,1.326612,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/10/06,114.25,1.327669,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/11/06,114.23,1.337972,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/12/06,115.46,1.339944,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/13/06,115.34,1.333511,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/14/06,116.1,1.332268,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/15/06,116.1,1.332268,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/16/06,116.1,1.332268,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/17/06,117.17,1.329257,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/18/06,117.27,1.325732,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/19/06,116.83,1.328198,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/20/06,117.02,1.312853,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/21/06,116.13,1.31096,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/22/06,116.13,1.31096,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/23/06,116.13,1.31096,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/24/06,116.66,1.303101,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/25/06,117.16,1.305483,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/26/06,116.28,1.305995,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/27/06,115.75,1.308729,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/28/06,114.64,1.31527,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/29/06,114.64,1.31527,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/30/06,114.64,1.31527,,,,1.1,1.04,0.88,0,4.78,1684.76,1.82,0.82,0.45,0.35,,
7/31/06,114.67,1.305142,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/1/06,114.55,1.310273,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/2/06,114.65,1.315616,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/3/06,114.98,1.307531,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/4/06,114.43,1.303101,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/5/06,114.43,1.303101,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/6/06,114.43,1.303101,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/7/06,115.12,1.305483,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/8/06,115.26,1.316482,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/9/06,115.29,1.307019,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/10/06,115.22,1.302592,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/11/06,116.3,1.312508,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/12/06,116.3,1.312508,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/13/06,116.3,1.312508,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/14/06,116.67,1.318913,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/15/06,116.04,1.31096,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/16/06,115.81,1.311819,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/17/06,115.91,1.311303,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/18/06,115.8,1.313715,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/19/06,115.8,1.313715,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/20/06,115.8,1.313715,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/21/06,115.87,1.320306,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/22/06,116.51,1.318392,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/23/06,116.35,1.309072,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/24/06,116.5,1.310444,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/25/06,117.3,1.309415,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/26/06,117.3,1.309415,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/27/06,117.3,1.309415,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/28/06,117.23,1.303951,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/29/06,116.66,1.298196,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/30/06,116.99,1.297185,,,,1.15,1,0.87,0,4.72,1671.38,1.75,0.79,0.45,0.35,,
8/31/06,117.34,1.305483,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/1/06,117.09,1.318913,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/2/06,117.09,1.318913,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/3/06,117.09,1.318913,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/4/06,115.99,1.326788,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/5/06,116.07,1.332445,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/6/06,116.7,1.332268,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/7/06,116.42,1.328904,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/8/06,116.93,1.326084,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/9/06,116.93,1.326084,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/10/06,116.93,1.326084,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/11/06,117.6,1.328727,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/12/06,117.87,1.323802,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/13/06,117.57,1.331735,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/14/06,117.53,1.329257,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/15/06,117.59,1.321702,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/16/06,117.59,1.321702,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/17/06,117.59,1.321702,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/18/06,117.98,1.333867,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/19/06,117.71,1.32626,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/20/06,117.38,1.32961,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/21/06,116.34,1.332268,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/22/06,116.56,1.336184,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/23/06,116.56,1.336184,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/24/06,116.56,1.336184,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/25/06,116.53,1.339944,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/26/06,117.06,1.337256,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/27/06,117.47,1.346257,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/28/06,117.73,1.341022,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/29/06,118.17,1.340842,,,,1.15,1,0.87,0,4.69,1644.3,1.73,0.91,0.53,0.35,,
9/30/06,118.17,1.340842,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/1/06,118.17,1.340842,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/2/06,117.68,1.346801,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/3/06,117.9,1.343725,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/4/06,117.78,1.345171,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/5/06,117.66,1.346983,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/6/06,119.01,1.33209,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/7/06,119.01,1.33209,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/8/06,119.01,1.33209,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/9/06,119.11,1.331735,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/10/06,119.66,1.327316,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/11/06,119.74,1.328021,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/12/06,119.3,1.324153,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/13/06,119.6,1.317003,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/14/06,119.6,1.317003,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/15/06,119.6,1.317003,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/16/06,119.03,1.318739,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/17/06,118.59,1.321528,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/18/06,118.89,1.319784,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/19/06,118.15,1.314406,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/20/06,118.7,1.309072,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/21/06,118.7,1.309072,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/22/06,118.7,1.309072,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/23/06,119.31,1.301914,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/24/06,119.37,1.299714,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/25/06,119.1,1.29199,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/26/06,118.4,1.290656,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/27/06,117.59,1.291656,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/28/06,117.59,1.291656,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/29/06,117.59,1.291656,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/30/06,117.41,1.299207,,,,1.1,1.04,0.87,0,4.63,1625.68,1.86,0.84,0.45,0.35,,
10/31/06,116.94,1.296512,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/1/06,117.06,1.293996,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/2/06,117.1,1.297859,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/3/06,118,1.301744,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/4/06,118,1.301744,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/5/06,118,1.301744,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/6/06,118.26,1.303101,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/7/06,117.7,1.311992,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/8/06,117.83,1.306848,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/9/06,117.92,1.306677,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/10/06,117.59,1.304291,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/11/06,117.59,1.304291,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/12/06,117.59,1.304291,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/13/06,118.15,1.300728,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/14/06,117.59,1.298364,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/15/06,117.96,1.29668,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/16/06,118.14,1.289324,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/17/06,117.66,1.292157,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/18/06,117.66,1.292157,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/19/06,117.66,1.292157,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/20/06,118.05,1.284522,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/21/06,117.84,1.284192,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/22/06,116.66,1.275673,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/23/06,116.28,1.276813,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/24/06,115.86,1.268553,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/25/06,115.86,1.268553,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/26/06,115.86,1.268553,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/27/06,116.07,1.26807,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/28/06,116.06,1.267267,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/29/06,116.38,1.271456,,,,1.07,1.02,0.91,0,4.6,1602.54,1.94,0.89,0.46,0.35,,
11/30/06,115.78,1.27486,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/1/06,115.42,1.267588,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/2/06,115.42,1.267588,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/3/06,115.42,1.267588,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/4/06,115.34,1.273074,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/5/06,114.82,1.275185,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/6/06,115.18,1.271941,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/7/06,115.19,1.272103,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/8/06,116.4,1.277466,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/9/06,116.4,1.277466,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/10/06,116.4,1.277466,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/11/06,116.97,1.279754,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/12/06,116.78,1.282051,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/13/06,117.51,1.276324,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/14/06,117.81,1.27275,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/15/06,118.12,1.275185,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/16/06,118.12,1.275185,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/17/06,118.12,1.275185,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/18/06,118.11,1.275998,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/19/06,118.1,1.27551,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/20/06,118.39,1.280082,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
12/21/06,118.34,1.275022,,,,1.13,1,0.89,0,4.59,1592.18,1.88,0.97,0.52,0.35,,
